date,presenze,poi,doy,dow,week,holiday,festive,temperature,humidity,pressure,wind,rain
2015-09-28 13:00:00,20.0,61,271,1,40,0,0,19.26,50.34,1019.85,7.63,0.27
2015-09-28 14:00:00,34.0,61,271,1,40,0,0,19.26,50.34,1019.85,7.63,0.27
2015-09-28 15:00:00,13.0,61,271,1,40,0,0,19.26,50.34,1019.85,7.63,0.27
2015-09-28 16:00:00,28.0,61,271,1,40,0,0,19.26,50.34,1019.85,7.63,0.27
2015-09-28 17:00:00,14.0,61,271,1,40,0,0,19.26,50.34,1019.85,7.63,0.27
2015-09-28 18:00:00,14.0,61,271,1,40,0,0,19.26,50.34,1019.85,7.63,0.27
2015-09-29 08:00:00,0.0,61,272,2,40,0,0,16.67,55.39,1022.13,7.1,0.14
2015-09-29 09:00:00,12.0,61,272,2,40,0,0,16.67,55.39,1022.13,7.1,0.14
2015-09-29 10:00:00,24.0,61,272,2,40,0,0,16.67,55.39,1022.13,7.1,0.14
2015-09-29 11:00:00,15.0,61,272,2,40,0,0,16.67,55.39,1022.13,7.1,0.14
2015-09-29 12:00:00,16.0,61,272,2,40,0,0,16.67,55.39,1022.13,7.1,0.14
2015-09-29 13:00:00,37.0,61,272,2,40,0,0,16.67,55.39,1022.13,7.1,0.14
2015-09-29 14:00:00,15.0,61,272,2,40,0,0,16.67,55.39,1022.13,7.1,0.14
2015-09-29 15:00:00,13.0,61,272,2,40,0,0,16.67,55.39,1022.13,7.1,0.14
2015-09-29 16:00:00,24.0,61,272,2,40,0,0,16.67,55.39,1022.13,7.1,0.14
2015-09-29 17:00:00,9.0,61,272,2,40,0,0,16.67,55.39,1022.13,7.1,0.14
2015-09-29 18:00:00,9.0,61,272,2,40,0,0,16.67,55.39,1022.13,7.1,0.14
2015-09-30 08:00:00,0.0,61,273,3,40,0,0,16.17,60.83,1022.42,6.38,1.17
2015-09-30 09:00:00,2.0,61,273,3,40,0,0,16.17,60.83,1022.42,6.38,1.17
2015-09-30 10:00:00,7.0,61,273,3,40,0,0,16.17,60.83,1022.42,6.38,1.17
2015-09-30 11:00:00,10.0,61,273,3,40,0,0,16.17,60.83,1022.42,6.38,1.17
2015-09-30 12:00:00,44.0,61,273,3,40,0,0,16.17,60.83,1022.42,6.38,1.17
2015-09-30 13:00:00,16.0,61,273,3,40,0,0,16.17,60.83,1022.42,6.38,1.17
2015-09-30 14:00:00,20.0,61,273,3,40,0,0,16.17,60.83,1022.42,6.38,1.17
2015-09-30 15:00:00,11.0,61,273,3,40,0,0,16.17,60.83,1022.42,6.38,1.17
2015-09-30 16:00:00,5.0,61,273,3,40,0,0,16.17,60.83,1022.42,6.38,1.17
2015-09-30 17:00:00,7.0,61,273,3,40,0,0,16.17,60.83,1022.42,6.38,1.17
2015-09-30 18:00:00,2.0,61,273,3,40,0,0,16.17,60.83,1022.42,6.38,1.17
2015-10-01 08:00:00,2.0,61,274,4,40,0,0,13.67,69.59,1022.41,6.16,3.02
2015-10-01 09:00:00,4.0,61,274,4,40,0,0,13.67,69.59,1022.41,6.16,3.02
2015-10-01 10:00:00,4.0,61,274,4,40,0,0,13.67,69.59,1022.41,6.16,3.02
2015-10-01 11:00:00,11.0,61,274,4,40,0,0,13.67,69.59,1022.41,6.16,3.02
2015-10-01 12:00:00,18.0,61,274,4,40,0,0,13.67,69.59,1022.41,6.16,3.02
2015-10-01 13:00:00,6.0,61,274,4,40,0,0,13.67,69.59,1022.41,6.16,3.02
2015-10-01 14:00:00,19.0,61,274,4,40,0,0,13.67,69.59,1022.41,6.16,3.02
2015-10-01 15:00:00,12.0,61,274,4,40,0,0,13.67,69.59,1022.41,6.16,3.02
2015-10-01 16:00:00,10.0,61,274,4,40,0,0,13.67,69.59,1022.41,6.16,3.02
2015-10-01 17:00:00,4.0,61,274,4,40,0,0,13.67,69.59,1022.41,6.16,3.02
2015-10-01 18:00:00,5.0,61,274,4,40,0,0,13.67,69.59,1022.41,6.16,3.02
2015-10-02 08:00:00,0.0,61,275,5,40,0,0,15.58,72.19,1020.33,6.6,1.67
2015-10-02 09:00:00,2.0,61,275,5,40,0,0,15.58,72.19,1020.33,6.6,1.67
2015-10-02 10:00:00,8.0,61,275,5,40,0,0,15.58,72.19,1020.33,6.6,1.67
2015-10-02 11:00:00,16.0,61,275,5,40,0,0,15.58,72.19,1020.33,6.6,1.67
2015-10-02 12:00:00,20.0,61,275,5,40,0,0,15.58,72.19,1020.33,6.6,1.67
2015-10-02 13:00:00,12.0,61,275,5,40,0,0,15.58,72.19,1020.33,6.6,1.67
2015-10-02 14:00:00,15.0,61,275,5,40,0,0,15.58,72.19,1020.33,6.6,1.67
2015-10-02 15:00:00,27.0,61,275,5,40,0,0,15.58,72.19,1020.33,6.6,1.67
2015-10-02 16:00:00,29.0,61,275,5,40,0,0,15.58,72.19,1020.33,6.6,1.67
2015-10-02 17:00:00,15.0,61,275,5,40,0,0,15.58,72.19,1020.33,6.6,1.67
2015-10-02 18:00:00,11.0,61,275,5,40,0,0,15.58,72.19,1020.33,6.6,1.67
2015-10-03 08:00:00,0.0,61,276,6,40,1,0,16.17,86.84,1019.07,2.41,5.71
2015-10-03 09:00:00,4.0,61,276,6,40,1,0,16.17,86.84,1019.07,2.41,5.71
2015-10-03 10:00:00,13.0,61,276,6,40,1,0,16.17,86.84,1019.07,2.41,5.71
2015-10-03 11:00:00,22.0,61,276,6,40,1,0,16.17,86.84,1019.07,2.41,5.71
2015-10-03 12:00:00,30.0,61,276,6,40,1,0,16.17,86.84,1019.07,2.41,5.71
2015-10-03 13:00:00,21.0,61,276,6,40,1,0,16.17,86.84,1019.07,2.41,5.71
2015-10-03 14:00:00,31.0,61,276,6,40,1,0,16.17,86.84,1019.07,2.41,5.71
2015-10-03 15:00:00,27.0,61,276,6,40,1,0,16.17,86.84,1019.07,2.41,5.71
2015-10-03 16:00:00,25.0,61,276,6,40,1,0,16.17,86.84,1019.07,2.41,5.71
2015-10-03 17:00:00,14.0,61,276,6,40,1,0,16.17,86.84,1019.07,2.41,5.71
2015-10-03 18:00:00,3.0,61,276,6,40,1,0,16.17,86.84,1019.07,2.41,5.71
2015-10-04 08:00:00,1.0,61,277,7,40,1,0,16.13,87.86,1016.59,2.51,8.43
2015-10-04 09:00:00,1.0,61,277,7,40,1,0,16.13,87.86,1016.59,2.51,8.43
2015-10-04 10:00:00,3.0,61,277,7,40,1,0,16.13,87.86,1016.59,2.51,8.43
2015-10-04 11:00:00,10.0,61,277,7,40,1,0,16.13,87.86,1016.59,2.51,8.43
2015-10-04 12:00:00,2.0,61,277,7,40,1,0,16.13,87.86,1016.59,2.51,8.43
2015-10-04 13:00:00,9.0,61,277,7,40,1,0,16.13,87.86,1016.59,2.51,8.43
2015-10-04 14:00:00,8.0,61,277,7,40,1,0,16.13,87.86,1016.59,2.51,8.43
2015-10-04 15:00:00,2.0,61,277,7,40,1,0,16.13,87.86,1016.59,2.51,8.43
2015-10-04 16:00:00,2.0,61,277,7,40,1,0,16.13,87.86,1016.59,2.51,8.43
2015-10-04 17:00:00,6.0,61,277,7,40,1,0,16.13,87.86,1016.59,2.51,8.43
2015-10-04 18:00:00,0.0,61,277,7,40,1,0,16.13,87.86,1016.59,2.51,8.43
2015-10-05 08:00:00,0.0,61,278,1,41,0,0,20.63,66.12,1012.88,3.45,3.89
2015-10-05 09:00:00,0.0,61,278,1,41,0,0,20.63,66.12,1012.88,3.45,3.89
2015-10-05 10:00:00,0.0,61,278,1,41,0,0,20.63,66.12,1012.88,3.45,3.89
2015-10-05 11:00:00,0.0,61,278,1,41,0,0,20.63,66.12,1012.88,3.45,3.89
2015-10-05 12:00:00,0.0,61,278,1,41,0,0,20.63,66.12,1012.88,3.45,3.89
2015-10-05 13:00:00,21.0,61,278,1,41,0,0,20.63,66.12,1012.88,3.45,3.89
2015-10-05 14:00:00,21.0,61,278,1,41,0,0,20.63,66.12,1012.88,3.45,3.89
2015-10-05 15:00:00,17.0,61,278,1,41,0,0,20.63,66.12,1012.88,3.45,3.89
2015-10-05 16:00:00,17.0,61,278,1,41,0,0,20.63,66.12,1012.88,3.45,3.89
2015-10-05 17:00:00,10.0,61,278,1,41,0,0,20.63,66.12,1012.88,3.45,3.89
2015-10-05 18:00:00,0.0,61,278,1,41,0,0,20.63,66.12,1012.88,3.45,3.89
2015-10-06 08:00:00,0.0,61,279,2,41,0,0,16.92,86.44,1009.46,2.45,0.74
2015-10-06 09:00:00,4.0,61,279,2,41,0,0,16.92,86.44,1009.46,2.45,0.74
2015-10-06 10:00:00,12.0,61,279,2,41,0,0,16.92,86.44,1009.46,2.45,0.74
2015-10-06 11:00:00,11.0,61,279,2,41,0,0,16.92,86.44,1009.46,2.45,0.74
2015-10-06 12:00:00,13.0,61,279,2,41,0,0,16.92,86.44,1009.46,2.45,0.74
2015-10-06 13:00:00,14.0,61,279,2,41,0,0,16.92,86.44,1009.46,2.45,0.74
2015-10-06 14:00:00,23.0,61,279,2,41,0,0,16.92,86.44,1009.46,2.45,0.74
2015-10-06 15:00:00,18.0,61,279,2,41,0,0,16.92,86.44,1009.46,2.45,0.74
2015-10-06 16:00:00,9.0,61,279,2,41,0,0,16.92,86.44,1009.46,2.45,0.74
2015-10-06 17:00:00,12.0,61,279,2,41,0,0,16.92,86.44,1009.46,2.45,0.74
2015-10-06 18:00:00,3.0,61,279,2,41,0,0,16.92,86.44,1009.46,2.45,0.74
2015-10-07 08:00:00,0.0,61,280,3,41,0,0,17.64,84.26,1006.95,3.61,1.42
2015-10-07 09:00:00,2.0,61,280,3,41,0,0,17.64,84.26,1006.95,3.61,1.42
2015-10-07 10:00:00,8.0,61,280,3,41,0,0,17.64,84.26,1006.95,3.61,1.42
2015-10-07 11:00:00,28.0,61,280,3,41,0,0,17.64,84.26,1006.95,3.61,1.42
2015-10-07 12:00:00,22.0,61,280,3,41,0,0,17.64,84.26,1006.95,3.61,1.42
2015-10-07 13:00:00,7.0,61,280,3,41,0,0,17.64,84.26,1006.95,3.61,1.42
